Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
11/09/2018,28.34000015,28.67000008,28.32999992,28.57999992,21.99874306,3273782,0,254,2018,21.99874306,21.99874306
12/09/2018,28.47999954,28.59000015,28.30999947,28.37000084,21.83710098,2872094,0,255,2018,21.99874306,21.99874306
13/09/2018,28.20999908,28.29000092,28.03000069,28.05999947,21.59848404,3593758,0,256,2018,21.83710098,21.99874306
14/09/2018,28.09000015,28.28000069,28.09000015,28.14999962,21.66775703,3996645,0,257,2018,21.59848404,21.83710098
17/09/2018,28.10000038,28.43000031,28.04999924,28.39999962,21.86018944,3426323,0,260,2018,21.66775703,21.59848404
18/09/2018,28.29000092,28.63999939,28.25,28.38999939,21.85249329,4835921,0,261,2018,21.86018944,21.66775703
19/09/2018,28.45000076,28.67000008,28.31999969,28.65999985,22.06032181,4610610,0,262,2018,21.85249329,21.86018944
20/09/2018,28.61000061,28.78000069,28.29000092,28.42000008,21.87558746,7860581,0,263,2018,22.06032181,21.85249329
21/09/2018,28.39999962,28.64999962,28.37000084,28.45999908,21.90637207,7845059,0,264,2018,21.87558746,22.06032181
24/09/2018,28.5,28.70000076,28.40999985,28.57999992,21.99874306,3617768,0,267,2018,21.90637207,21.87558746
25/09/2018,28.54000092,28.57999992,28.14999962,28.21999931,21.72164154,3336209,0,268,2018,21.99874306,21.90637207
26/09/2018,28.22999954,28.28000069,27.87999916,27.95999908,21.52151489,3302764,0,269,2018,21.72164154,21.99874306
27/09/2018,27.86000061,27.95000076,27.77000046,27.79000092,21.39065933,4733938,0,270,2018,21.52151489,21.72164154
28/09/2018,27.70999908,28.52000046,27.60499954,28.18000031,21.69085121,9540554,0,271,2018,21.39065933,21.52151489
01/10/2018,27.79999924,28.02000046,27.55999947,27.72999954,21.34447479,3266730,0,274,2018,21.69085121,21.39065933
02/10/2018,27.79999924,27.89999962,27.34000015,27.48999977,21.15973854,4887359,0,275,2018,21.34447479,21.69085121
03/10/2018,27.48999977,27.63500023,27.37000084,27.44000053,21.12125587,3607643,0,276,2018,21.15973854,21.34447479
04/10/2018,27.62999916,27.79999924,27.54999924,27.61000061,21.25210571,3437601,0,277,2018,21.12125587,21.15973854
05/10/2018,27.61000061,27.93000031,27.48999977,27.71999931,21.33677673,4037968,0,278,2018,21.25210571,21.12125587
08/10/2018,27.46999931,27.47999954,26.89999962,26.98999977,20.77487946,5750649,0,281,2018,21.33677673,21.25210571
09/10/2018,27,27.31999969,26.72999954,26.82999992,20.65172386,5956716,0,282,2018,20.77487946,21.33677673
10/10/2018,26.86000061,27,26.47999954,26.87999916,20.69020844,6206737,0,283,2018,20.65172386,20.77487946
11/10/2018,26.42000008,26.54999924,26.01000023,26.01000023,20.02054787,8552396,0,284,2018,20.69020844,20.65172386
12/10/2018,25.79999924,26.01000023,25.62000084,25.90999985,19.94357681,8826976,0,285,2018,20.02054787,20.69020844
15/10/2018,25.71999931,25.84000015,25.21999931,25.43000031,19.57411003,5122070,0,288,2018,19.94357681,20.02054787
16/10/2018,25.43000031,25.82999992,25.39999962,25.54999924,19.6664753,6295699,0,289,2018,19.57411003,19.94357681
17/10/2018,25.88999939,26,25.63999939,25.80999947,19.86660385,3941183,0,290,2018,19.6664753,19.57411003
18/10/2018,26,26.01499939,25.71999931,25.87999916,19.92048264,5000100,0,291,2018,19.86660385,19.6664753
19/10/2018,25.72999954,26.05999947,25.60000038,26.04000092,20.04364014,3901774,0,292,2018,19.92048264,19.86660385
22/10/2018,25.98999977,26.11000061,25.73999977,25.79000092,19.85120773,3910242,0,295,2018,20.04364014,19.92048264
23/10/2018,25.72999954,25.75,25.29000092,25.29000092,19.46634293,5035461,0,296,2018,19.85120773,20.04364014
24/10/2018,25.25,25.67000008,25.22999954,25.45000076,19.58950424,4335550,0,297,2018,19.46634293,19.85120773
25/10/2018,25.13999939,25.27000046,24.79999924,24.79999924,19.08917999,6046314,0,298,2018,19.58950424,19.46634293
26/10/2018,24.98999977,25.12000084,24.68000031,24.90999985,19.17385101,7008678,0,299,2018,19.08917999,19.58950424
29/10/2018,25.02000046,25.30999947,24.85000038,25.20000076,19.39706993,3065002,0,302,2018,19.17385101,19.08917999
30/10/2018,25.11000061,25.67000008,25.04000092,25.65999985,19.75114632,5374771,0,303,2018,19.39706993,19.17385101
31/10/2018,25.79999924,26.15500069,25.64999962,25.93000031,19.95896721,8438547,0,304,2018,19.75114632,19.39706993
01/11/2018,26.18000031,26.18000031,25.59000015,25.85000038,19.89739227,7517907,0,305,2018,19.95896721,19.75114632
02/11/2018,25.85000038,25.85000038,25.34000015,25.53000069,19.65107918,4797276,0,306,2018,19.89739227,19.95896721
05/11/2018,25.54999924,26.03000069,25.38999939,25.81999969,19.8742981,5055041,0,309,2018,19.65107918,19.89739227
06/11/2018,25.96999931,26.20000076,25.82999992,26.14999962,20.12831116,3800013,0,310,2018,19.8742981,19.65107918
07/11/2018,26.21999931,26.57999992,26.20999908,26.45000076,20.35922623,7760404,0,311,2018,20.12831116,19.8742981
08/11/2018,26.67000008,27.04999924,26.60000038,27.04999924,20.82106018,10341246,0,312,2018,20.35922623,20.12831116
09/11/2018,27.38999939,27.41500092,26.96999931,27.12999916,20.88264084,8955886,0,313,2018,20.82106018,20.35922623
12/11/2018,26.29999924,26.32999992,26.06999969,26.32999992,20.8776207,8094853,0,316,2018,20.88264084,20.82106018
13/11/2018,26.09000015,26.14999962,25.70000076,26.01000023,20.62388611,8696188,0,317,2018,20.8776207,20.88264084
14/11/2018,26.18000031,26.18000031,25.37999916,25.39999962,20.14020538,6695645,0,318,2018,20.62388611,20.8776207
15/11/2018,25.27000046,25.46999931,24.95000076,25.38999939,20.13227272,7370002,0,319,2018,20.14020538,20.62388611
16/11/2018,25.37999916,25.62000084,25.36000061,25.36000061,20.10848808,4656498,0,320,2018,20.13227272,20.14020538
19/11/2018,25.29999924,25.38999939,25.04000092,25.15999985,19.94990349,4917226,0,323,2018,20.10848808,20.13227272
20/11/2018,24.92000008,25.29999924,24.87000084,25.29999924,20.06091118,6952637,0,324,2018,19.94990349,20.10848808
21/11/2018,24.95000076,25.47999954,24.92000008,25.42000008,20.15605927,5569134,0,325,2018,20.06091118,19.94990349
22/11/2018,25.57999992,25.87000084,25.29000092,25.75,20.41773033,8546023,0,326,2018,20.15605927,20.06091118
23/11/2018,25.75,26.35000038,25.65999985,26.34000015,20.88554764,6654823,0,327,2018,20.41773033,20.15605927
26/11/2018,26.29999924,26.62000084,26.25,26.40999985,20.94105339,8762024,0,330,2018,20.88554764,20.41773033
27/11/2018,26.63999939,26.95999908,26.26000023,26.95999908,21.37716103,8817582,0,331,2018,20.94105339,20.88554764
28/11/2018,26.95999908,27.07999992,26.69000053,26.95999908,21.37716103,6992248,0,332,2018,21.37716103,20.94105339
29/11/2018,27.5,27.5,27.05999947,27.14999962,21.52781677,7933699,0,333,2018,21.37716103,21.37716103
30/11/2018,27.14999962,27.17000008,26.72999954,26.79999924,21.25029373,10461199,0,334,2018,21.52781677,21.37716103
03/12/2018,26.94000053,27.10000038,26.70000076,26.71999931,21.18686104,5112860,0,337,2018,21.25029373,21.52781677
04/12/2018,26.54999924,26.72500038,26.36000061,26.36000061,20.90140915,5478692,0,338,2018,21.18686104,21.25029373
05/12/2018,25.71999931,26.22999954,25.71999931,26.17000008,20.7507515,4293996,0,339,2018,20.90140915,21.18686104
06/12/2018,26.17000008,26.20000076,25.56999969,25.67000008,20.35429573,7488881,0,340,2018,20.7507515,20.90140915
07/12/2018,25.60000038,26.05999947,25.45000076,25.70999908,20.38601112,4856795,0,341,2018,20.35429573,20.7507515
10/12/2018,25.32999992,25.40999985,24.63999939,24.63999939,19.53757858,7762781,0,344,2018,20.38601112,20.35429573
11/12/2018,24.70000076,24.90999985,24.51000023,24.77000046,19.64066315,5467652,0,345,2018,19.53757858,20.38601112
12/12/2018,24.97999954,25.36000061,24.75,25.20000076,19.98162079,6760367,0,346,2018,19.64066315,19.53757858
13/12/2018,25.19000053,25.69000053,25.07999992,25.48999977,20.21156502,5092491,0,347,2018,19.98162079,19.64066315
14/12/2018,25.36000061,25.48999977,24.79999924,24.79999924,19.66445351,8568055,0,348,2018,20.21156502,19.98162079
17/12/2018,24.56999969,24.60000038,24.12999916,24.40999985,19.35521126,8361507,0,351,2018,19.66445351,20.21156502
18/12/2018,24.10000038,24.17000008,23.69000053,23.69000053,18.78430939,9054005,0,352,2018,19.35521126,19.66445351
19/12/2018,23.61000061,24.15999985,23.61000061,23.94000053,18.98253822,6495551,0,353,2018,18.78430939,19.35521126
20/12/2018,23.56999969,23.95000076,23.48999977,23.54999924,18.67329979,9803639,0,354,2018,18.98253822,18.78430939
21/12/2018,23.56999969,23.85000038,23.11000061,23.29999924,18.47507286,17554826,0,355,2018,18.67329979,18.98253822
24/12/2018,23,23.42000008,22.97999954,23.36000061,18.52264595,2603196,0,358,2018,18.47507286,18.67329979
27/12/2018,23.65999985,23.72999954,23.29999924,23.70000076,18.79223824,5130983,0,361,2018,18.52264595,18.47507286
28/12/2018,23.70999908,24.34000015,23.63999939,24.34000015,19.29970551,4948509,0,362,2018,18.79223824,18.52264595
31/12/2018,24.45000076,24.76000023,24.35000038,24.45999908,19.39485741,3841855,0,365,2018,19.29970551,18.79223824
02/01/2019,24.44000053,24.44000053,23.80999947,23.86000061,18.91910362,4061443,0,2,2019,19.39485741,19.29970551
03/01/2019,24.03000069,24.38999939,23.87999916,24.34000015,19.29970551,5152249,0,3,2019,18.91910362,19.39485741
